id,text,exact_label,label,tokens,lemmas,upos
10153108766857217,What better way to  finalcially and socially destabilize a country than to flood it with masses of people.....just thinking.......,Background offensive,1,What better way to finalcially and socially destabilize a country than to flood it with masses of people ..... just thinking .......,what better way to finalcially and socially destabilize a country than to flood it with mass of people ..... just think .......,DET ADJ NOUN PART ADV CCONJ ADV VERB DET NOUN SCONJ PART VERB PRON ADP NOUN ADP NOUN PUNCT ADV VERB PUNCT
10153108581362217,"Wow. I didn't realize the UK was so ethnocentric, xenophobic, bigoted, racist and paranoid! Just look at these comments. It's amazing!",Other offensive,1,"Wow . I did n't realize the UK was so ethnocentric , xenophobic , bigoted , racist and paranoid ! Just look at these comments . It 's amazing !","wow . I do not realize the UK be so ethnocentric , xenophobic , bigot , racist and paranoid ! just look at these comment . it be amazing !",INTJ PUNCT PRON AUX PART VERB DET PROPN AUX ADV ADJ PUNCT ADJ PUNCT ADJ PUNCT ADJ CCONJ ADJ PUNCT ADV VERB ADP DET NOUN PUNCT PRON AUX ADJ PUNCT
10153108621452217,"kind of amazing that you seem able to make those kind of judgements on people you don''t know, who happen to be discussing issues you know nothing about (namely the UK) - using a language you clearly don't understand.  Or were you being ironic when you called responders bigoted?  Coz you know that you have displayed an astonishing level of disregard for the opinions of others...   which means I can quite rightly call YOU a bigot.",Other offensive,1,"kind of amazing that you seem able to make those kind of judgements on people you do n''t know , who happen to be discussing issues you know nothing about ( namely the UK ) - using a language you clearly do n't understand . Or were you being ironic when you called responders bigoted ? Coz you know that you have displayed an astonishing level of disregard for the opinions of others ... which means I can quite rightly call YOU a bigot .","kind of amazing that you seem able to make those kind of judgement on people you do no't know , who happen to be discuss issue you know nothing about ( namely the UK ) - use a language you clearly do not understand . or be you be ironic when you call responder bigot ? Coz you know that you have display a astonishing level of disregard for the opinion of other ... which mean I can quite rightly call you a bigot .",ADV ADV ADJ SCONJ PRON VERB ADJ PART VERB DET NOUN ADP NOUN ADP NOUN PRON AUX PART VERB PUNCT PRON VERB PART AUX VERB NOUN PRON VERB PRON ADP PUNCT ADV DET PROPN PUNCT PUNCT VERB DET NOUN PRON ADV AUX PART VERB PUNCT CCONJ AUX PRON AUX ADJ ADV PRON VERB NOUN ADJ PUNCT SCONJ PRON VERB SCONJ PRON AUX VERB DET ADJ NOUN ADP NOUN ADP DET NOUN ADP NOUN PUNCT PRON VERB PRON AUX ADV ADV VERB PRON DET NOUN PUNCT
10153108627197217,"And again, sorry, but were you trying to be ironic making judgements on us, when your country has such a great record on race relations...  pot and kettle perhaps?  Now who was being xenophobic again?  surely not the person displaying their prejudices towards people from the UK...  Just delete your post and go away - or better still, go pressure your own people to do something about the situation.",Other offensive,1,"And again , sorry , but were you trying to be ironic making judgements on us , when your country has such a great record on race relations ... pot and kettle perhaps ? Now who was being xenophobic again ? surely not the person displaying their prejudices towards people from the UK ... Just delete your post and go away - or better still , go pressure your own people to do something about the situation .","and again , sorry , but be you try to be ironic make judgement on we , when you country have such a great record on race relation ... pot and kettle perhaps ? now who be be xenophobic again ? surely not the person displaying they prejudice towards people from the UK ... just delete you post and go away - or better still , go pressure you own people to do something about the situation .",CCONJ ADV PUNCT INTJ PUNCT CCONJ AUX PRON VERB PART AUX ADJ VERB NOUN ADP PRON PUNCT ADV PRON NOUN VERB DET DET ADJ NOUN ADP NOUN NOUN PUNCT NOUN CCONJ NOUN ADV PUNCT ADV PRON AUX AUX ADJ ADV PUNCT ADV PART DET NOUN VERB PRON NOUN ADP NOUN ADP DET PROPN PUNCT ADV VERB PRON NOUN CCONJ VERB ADV PUNCT CCONJ ADV ADV PUNCT VERB VERB PRON ADJ NOUN PART VERB PRON ADP DET NOUN PUNCT
10153109076282217,how can there be tensions over how to deal with migrants-----STOP them from coming to your countries --period.,Background offensive,1,how can there be tensions over how to deal with migrants ----- STOP them from coming to your countries -- period .,how can there be tension over how to deal with migrant ----- stop they from come to you country -- period .,ADV AUX PRON VERB NOUN SCONJ ADV PART VERB ADP NOUN PUNCT VERB PRON SCONJ VERB ADP PRON NOUN PUNCT NOUN PUNCT
10153108528457217,If every country took some  refugees ...couldn't we dilute the threat of being over run and breed out  completely to coexisting and cohabiting peacefully. In every territory?,Acceptable speech,0,If every country took some refugees ... could n't we dilute the threat of being over run and breed out completely to coexisting and cohabiting peacefully . In every territory ?,if every country take some refuge ... could not we dilute the threat of be over run and breed out completely to coexist and cohabit peacefully . in every territory ?,SCONJ DET NOUN VERB DET NOUN PUNCT AUX PART PRON VERB DET NOUN SCONJ AUX ADV VERB CCONJ VERB ADP ADV SCONJ VERB CCONJ VERB ADV PUNCT ADP DET NOUN PUNCT
10153108475452217,"The EU has no real plan for this crisis, what annoys me the most is if someone is a genuine refugee they would seek asylum in the first EU Union country and that's Greece. 

Sure most have an idea in mind to get to Germany as the 'ideal' country to settle in, unfortunately this can be interpreted as an 'economic refugee/migrant'. We need to ask, what's really going on.",Background offensive,1,"The EU has no real plan for this crisis , what annoys me the most is if someone is a genuine refugee they would seek asylum in the first EU Union country and that 's Greece . Sure most have an idea in mind to get to Germany as the ' ideal ' country to settle in , unfortunately this can be interpreted as an ' economic refugee / migrant ' . We need to ask , what 's really going on .","the EU have no real plan for this crisis , what annoys I the most be if someone be a genuine refugee they would seek asylum in the first EU union country and that be Greece . sure most have a idea in mind to get to Germany as the ' ideal ' country to settle in , unfortunately this can be interpret as a ' economic refugee / migrant ' . we need to ask , what be really go on .",DET PROPN VERB DET ADJ NOUN ADP DET NOUN PUNCT PRON VERB PRON DET ADJ VERB SCONJ PRON AUX DET ADJ NOUN PRON AUX VERB NOUN ADP DET ADJ PROPN NOUN NOUN CCONJ PRON AUX PROPN PUNCT ADV ADV VERB DET NOUN ADP NOUN PART VERB ADP PROPN ADP DET PUNCT ADJ PUNCT NOUN PART VERB ADV PUNCT ADV PRON AUX AUX VERB ADP DET PUNCT ADJ NOUN PUNCT NOUN PUNCT PUNCT PRON VERB PART VERB PUNCT PRON AUX ADV VERB ADP PUNCT
10153108109937217,They're just destabilizing Europe and something must be done even if is by force problem is all the bleeding hearts will never let it happen,Background offensive,1,They 're just destabilizing Europe and something must be done even if is by force problem is all the bleeding hearts will never let it happen,they be just destabilize Europe and something must be do even if be by force problem be all the bleed heart will never let it happen,PRON AUX ADV VERB PROPN CCONJ PRON AUX AUX VERB ADV SCONJ AUX ADP NOUN NOUN AUX DET DET NOUN NOUN AUX ADV VERB PRON VERB
10153108116932217,I have no compassion for these ppl there told that the country full but there pushing in other ways. They dont respect our rules that a good enough reasion not to let them in. Border control should use tear gas more often,Background violence,1,I have no compassion for these ppl there told that the country full but there pushing in other ways . They do nt respect our rules that a good enough reasion not to let them in . Border control should use tear gas more often,I have no compassion for these ppl there tell that the country full but there push in other way . they do not respect we rule that a good enough reasion not to let they in . border control should use tear gas more often,PRON VERB DET NOUN ADP DET NOUN ADV VERB SCONJ DET NOUN ADJ CCONJ ADV VERB ADP ADJ NOUN PUNCT PRON AUX PART VERB PRON NOUN PRON DET ADJ ADJ NOUN ADV PART VERB PRON ADP PUNCT NOUN NOUN AUX VERB NOUN NOUN ADV ADV
10153108254832217,"No way, never would've guessed that! Ship the economical immigrants back home so they too can create a civilised county of their own. However it will take a millennia!",Background offensive,1,"No way , never would 've guessed that ! Ship the economical immigrants back home so they too can create a civilised county of their own . However it will take a millennia !","no way , never would have guess that ! ship the economical immigrant back home so they too can create a civilised county of they own . however it will take a millennia !",DET NOUN PUNCT ADV AUX AUX VERB PRON PUNCT VERB DET ADJ NOUN ADV ADV SCONJ PRON ADV AUX VERB DET ADJ NOUN ADP PRON ADJ PUNCT ADV PRON AUX VERB DET NOUN PUNCT
10153108373402217,"Maria Szpunar the reason were talking about Muslims at all really is that they have just forced their way half way up Europe against any international law , they come from war torn areas, we have seen them fighting in the streets with police and rioting , we have seen the Islamic flag flown in Germany again when the Syrian Migrants were fighting with German police, we have seen them fighting in the streets of Europe against the afgans a culture clash there , this is in the space of a week, what your seeing is an invasion of Europe nothing less, by who? Refugees, no to be a refugee you have to stop at the first safe country and seek asylum that would have been Greece or Italy.if you proceed you are a migrant and if you have not got papers , passports or any id you are an illegal migrant, however as Ty Royce Weldon says they are the single greatest threat that the western world have 9/11 to remind you in your country, brits killed on a beach in Tunsia recently bombings and be headings, As you say there is bad in each culture very true but this lot rank in top place for total disregard to life did I mention the use of chemical weapons , If this were America I am sure the Americans would want to vet these people before taking them into their country, but in fact they are better to remain in their own cultural land and should really be taken in by other Mislim  countries and not be given out handouts and maps to the promised land they already have it its called Syria and as we see all these pictures of a males forcing their way up Europe like a riot mob when ever stopped and asked for ID , they should be fighting for their home land to forge a future for their families , a great majority of these peope need sending back to a safe area and if refugee? go through the right international procedures .but this is just plain lawlessness.",Background offensive,1,"Maria Szpunar the reason were talking about Muslims at all really is that they have just forced their way half way up Europe against any international law , they come from war torn areas , we have seen them fighting in the streets with police and rioting , we have seen the Islamic flag flown in Germany again when the Syrian Migrants were fighting with German police , we have seen them fighting in the streets of Europe against the afgans a culture clash there , this is in the space of a week , what your seeing is an invasion of Europe nothing less , by who ? Refugees , no to be a refugee you have to stop at the first safe country and seek asylum that would have been Greece or Italy . if you proceed you are a migrant and if you have not got papers , passports or any id you are an illegal migrant , however as Ty Royce Weldon says they are the single greatest threat that the western world have 9/11 to remind you in your country , brits killed on a beach in Tunsia recently bombings and be headings , As you say there is bad in each culture very true but this lot rank in top place for total disregard to life did I mention the use of chemical weapons , If this were America I am sure the Americans would want to vet these people before taking them into their country , but in fact they are better to remain in their own cultural land and should really be taken in by other Mislim countries and not be given out handouts and maps to the promised land they already have it its called Syria and as we see all these pictures of a males forcing their way up Europe like a riot mob when ever stopped and asked for ID , they should be fighting for their home land to forge a future for their families , a great majority of these peope need sending back to a safe area and if refugee ? go through the right international procedures . but this is just plain lawlessness .","Maria Szpunar the reason be talk about Muslims at all really be that they have just force they way half way up Europe against any international law , they come from war tear area , we have see they fight in the street with police and riot , we have see the islamic flag fly in Germany again when the syrian Migrants be fight with german police , we have see they fight in the street of Europe against the afgan a culture clash there , this be in the space of a week , what you see be a invasion of Europe nothing less , by who ? refuge , no to be a refugee you have to stop at the first safe country and seek asylum that would have be Greece or Italy . if you proceed you be a migrant and if you have not get papers , passport or any id you be a illegal migrant , however as ty Royce Weldon say they be the single greatest threat that the western world have 9/11 to remind you in you country , brit kill on a beach in Tunsia recently bombing and be heading , as you say there be bad in each culture very true but this lot rank in top place for total disregard to life do I mention the use of chemical weapon , if this be America I be sure the Americans would want to vet these people before take they into they country , but in fact they be better to remain in they own cultural land and should really be take in by other mislim country and not be give out handout and map to the promise land they already have it its call Syria and as we see all these picture of a male force they way up Europe like a riot mob when ever stop and ask for id , they should be fight for they home land to forge a future for they family , a great majority of these peope need send back to a safe area and if refugee ? go through the right international procedure . but this be just plain lawlessness .",PROPN SCONJ DET NOUN AUX VERB ADP PROPN ADP ADV ADV VERB SCONJ PRON AUX ADV VERB PRON NOUN ADJ NOUN ADP PROPN ADP DET ADJ NOUN PUNCT PRON VERB ADP NOUN VERB NOUN PUNCT PRON AUX VERB PRON VERB ADP DET NOUN ADP NOUN CCONJ NOUN PUNCT PRON AUX VERB DET ADJ NOUN VERB ADP PROPN ADV ADV DET ADJ PROPN AUX VERB ADP ADJ NOUN PUNCT PRON AUX VERB PRON VERB ADP DET NOUN ADP PROPN ADP DET NOUN DET NOUN NOUN ADV PUNCT PRON AUX ADP DET NOUN ADP DET NOUN PUNCT PRON PRON NOUN AUX DET NOUN ADP PROPN PRON ADJ PUNCT ADP PRON PUNCT NOUN PUNCT INTJ PART AUX DET NOUN PRON VERB PART VERB ADP DET ADJ ADJ NOUN CCONJ VERB NOUN PRON AUX AUX AUX PROPN CCONJ PROPN PUNCT SCONJ PRON VERB PRON AUX DET NOUN CCONJ SCONJ PRON AUX PART VERB NOUN PUNCT NOUN CCONJ DET NOUN PRON AUX DET ADJ NOUN PUNCT ADV SCONJ PROPN PROPN PROPN VERB PRON AUX DET ADJ ADJ NOUN SCONJ DET ADJ NOUN VERB NUM PART VERB PRON ADP PRON NOUN PUNCT NOUN VERB ADP DET NOUN ADP PROPN ADV NOUN CCONJ AUX NOUN PUNCT SCONJ PRON VERB PRON VERB ADJ ADP DET NOUN ADV ADJ CCONJ DET NOUN NOUN ADP ADJ NOUN ADP ADJ NOUN ADP NOUN AUX PRON VERB DET NOUN ADP ADJ NOUN PUNCT SCONJ PRON AUX PROPN PRON AUX ADJ DET PROPN AUX VERB PART VERB DET NOUN SCONJ VERB PRON ADP PRON NOUN PUNCT CCONJ ADP NOUN PRON AUX ADJ PART VERB ADP PRON ADJ ADJ NOUN CCONJ AUX ADV AUX VERB ADV ADP ADJ PROPN NOUN CCONJ PART AUX VERB ADP NOUN CCONJ NOUN ADP DET VERB NOUN PRON ADV VERB PRON PRON VERB PROPN CCONJ SCONJ PRON VERB DET DET NOUN ADP DET NOUN VERB PRON NOUN ADP PROPN ADP DET NOUN NOUN ADV ADV VERB CCONJ VERB ADP NOUN PUNCT PRON AUX AUX VERB ADP PRON NOUN NOUN PART VERB DET NOUN ADP PRON NOUN PUNCT DET ADJ NOUN ADP DET NOUN VERB VERB ADV ADP DET ADJ NOUN CCONJ SCONJ NOUN PUNCT VERB ADP DET ADJ ADJ NOUN PUNCT CCONJ PRON AUX ADV ADJ NOUN PUNCT
