id,text,exact_label,label,tokens,lemmas,upos
10153427358741323,and u wont change my heart,Acceptable speech,0,and u wo nt change my heart,and u will not change my heart,CCONJ PRON AUX PART VERB PRON NOUN
10153427359226323,Nice try Satan but ur pawns amuse me and bore me,Other offensive,1,Nice try Satan but ur pawns amuse me and bore me,nice try Satan but you pawn amuse I and bear I,ADJ VERB PROPN CCONJ PRON NOUN VERB PRON CCONJ VERB PRON
10153427361271323,"Isiah 13: 15-16
15Anyone who is found will be thrust through, And anyone who is captured will fall by the sword. 
16Their little ones also will be dashed to pieces Before their eyes; Their houses will be plundered And their wives ravished.",Acceptable speech,0,"Isiah 13 : 15-16 15 Anyone who is found will be thrust through , And anyone who is captured will fall by the sword . 16 Their little ones also will be dashed to pieces Before their eyes ; Their houses will be plundered And their wives ravished .","Isiah 13 : 15-16 15 anyone who be find will be thrust through , and anyone who be capture will fall by the sword . 16 they little one also will be dash to piece before they eye ; they house will be plunder and they wife ravish .",PROPN NUM PUNCT NUM NUM PRON PRON AUX VERB AUX AUX VERB ADV PUNCT CCONJ PRON PRON AUX VERB AUX VERB ADP DET NOUN PUNCT NUM PRON ADJ NOUN ADV AUX AUX VERB ADP NOUN ADP PRON NOUN PUNCT PRON NOUN AUX AUX VERB CCONJ PRON NOUN VERB PUNCT
10153427364911323,"Hosea 13: 15-16
15Though he flourishes among the reeds, An east wind will come, The wind of the LORD coming up from the wilderness; And his fountain will become dry And his spring will be dried up; It will plunder his treasury of every precious article. 16Samaria will be held guilty, For she has rebelled against her God. They will fall by the sword, Their little ones will be dashed in pieces, And their pregnant women will be ripped open.",Acceptable speech,0,"Hosea 13 : 15-16 15 Though he flourishes among the reeds , An east wind will come , The wind of the LORD coming up from the wilderness ; And his fountain will become dry And his spring will be dried up ; It will plunder his treasury of every precious article . 16 Samaria will be held guilty , For she has rebelled against her God . They will fall by the sword , Their little ones will be dashed in pieces , And their pregnant women will be ripped open .","Hosea 13 : 15-16 15 though he flourish among the reed , a east wind will come , the wind of the LORD come up from the wilderness ; and he fountain will become dry and he spring will be dry up ; it will plunder he treasury of every precious article . 16 Samaria will be hold guilty , for she have rebel against she God . they will fall by the sword , they little one will be dash in piece , and they pregnant woman will be rip open .",PROPN NUM PUNCT NUM NUM SCONJ PRON VERB ADP DET NOUN PUNCT DET ADJ NOUN AUX VERB PUNCT DET NOUN ADP DET NOUN VERB ADV ADP DET NOUN PUNCT CCONJ PRON NOUN AUX VERB ADJ CCONJ PRON NOUN AUX AUX VERB ADP PUNCT PRON AUX VERB PRON NOUN ADP DET ADJ NOUN PUNCT NUM PROPN AUX AUX VERB ADJ PUNCT SCONJ PRON AUX VERB ADP PRON PROPN PUNCT PRON AUX VERB ADP DET NOUN PUNCT PRON ADJ NOUN AUX AUX VERB ADP NOUN PUNCT CCONJ PRON ADJ NOUN AUX AUX VERB ADJ PUNCT
10153427366706323,evidently yall dont read history and dont understand the broad spetrum of the situation of why,Acceptable speech,0,evidently yall do nt read history and do nt understand the broad spetrum of the situation of why,evidently yall do not read history and do not understand the broad spetrum of the situation of why,ADV PRON AUX PART VERB NOUN CCONJ AUX PART VERB DET ADJ NOUN ADP DET NOUN SCONJ ADV
10153427368316323,"Psalms 137: 9
9How blessed will be the one who seizes and dashes your little ones Against the rock",Acceptable speech,0,Psalms 137 : 9 9 How blessed will be the one who seizes and dashes your little ones Against the rock,psalm 137 : 9 9 how bless will be the one who seize and dash you little one Against the rock,NOUN NUM PUNCT NUM NUM ADV VERB AUX AUX DET NOUN PRON VERB CCONJ VERB PRON ADJ NOUN ADP DET NOUN
10153427368341323,but its okay tho like I said u failed at converting me to ur stupid pathetic tricks of trying to put dout in my heart mind and spirit,Other offensive,1,but its okay tho like I said u failed at converting me to ur stupid pathetic tricks of trying to put dout in my heart mind and spirit,but its okay though like I say u fail at convert I to you stupid pathetic trick of try to put dout in my heart mind and spirit,CCONJ PRON INTJ NOUN SCONJ PRON VERB PRON VERB SCONJ VERB PRON ADP PRON ADJ ADJ NOUN SCONJ VERB PART VERB PRON ADP PRON NOUN NOUN CCONJ NOUN
10153427370406323,"The wicked shall see it, and be grieved; he shall gnash with his teeth, and melt away: the desire of the wicked shall perish.",Acceptable speech,0,"The wicked shall see it , and be grieved ; he shall gnash with his teeth , and melt away : the desire of the wicked shall perish .","the wick shall see it , and be grieve ; he shall gnash with he tooth , and melt away : the desire of the wick shall perish .",DET ADJ AUX VERB PRON PUNCT CCONJ AUX VERB PUNCT PRON AUX VERB ADP PRON NOUN PUNCT CCONJ VERB ADP PUNCT DET NOUN ADP DET ADJ AUX VERB PUNCT
10153427371781323,"Judges 21:10-24New International Version (NIV)

10 So the assembly sent twelve thousand fighting men with instructions to go to Jabesh Gilead and put to the sword those living there, including the women and children. 11 “This is what you are to do,” they said. “Kill every male and every woman who is not a virgin.” 12 They found among the people living in Jabesh Gilead four hundred young women who had never slept with a man, and they took them to the camp at Shiloh in Canaan.

13 Then the whole assembly sent an offer of peace to the Benjamites at the rock of Rimmon. 14 So the Benjamites returned at that time and were given the women of Jabesh Gilead who had been spared. But there were not enough for all of them.

15 The people grieved for Benjamin, because the Lord had made a gap in the tribes of Israel. 16 And the elders of the assembly said, “With the women of Benjamin destroyed, how shall we provide wives for the men who are left? 17 The Benjamite survivors must have heirs,” they said, “so that a tribe of Israel will not be wiped out. 18 We can’t give them our daughters as wives, since we Israelites have taken this oath: ‘Cursed be anyone who gives a wife to a Benjamite.’ 19 But look, there is the annual festival of the Lord in Shiloh, which lies north of Bethel, east of the road that goes from Bethel to Shechem, and south of Lebonah.”

20 So they instructed the Benjamites, saying, “Go and hide in the vineyards 21 and watch. When the young women of Shiloh come out to join in the dancing, rush from the vineyards and each of you seize one of them to be your wife. Then return to the land of Benjamin. 22 When their fathers or brothers complain to us, we will say to them, ‘Do us the favor of helping them, because we did not get wives for them during the war. You will not be guilty of breaking your oath because you did not give your daughters to them.’”

23 So that is what the Benjamites did. While the young women were dancing, each man caught one and carried her off to be his wife. Then they returned to their inheritance and rebuilt the towns and settled in them.

24 At that time the Israelites left that place and went home to their tribes and clans, each to his own inheritance.",Acceptable speech,0,"Judges 21:10-24 New International Version ( NIV ) 10 So the assembly sent twelve thousand fighting men with instructions to go to Jabesh Gilead and put to the sword those living there , including the women and children . 11 “ This is what you are to do , ” they said . “ Kill every male and every woman who is not a virgin . ” 12 They found among the people living in Jabesh Gilead four hundred young women who had never slept with a man , and they took them to the camp at Shiloh in Canaan . 13 Then the whole assembly sent an offer of peace to the Benjamites at the rock of Rimmon . 14 So the Benjamites returned at that time and were given the women of Jabesh Gilead who had been spared . But there were not enough for all of them . 15 The people grieved for Benjamin , because the Lord had made a gap in the tribes of Israel . 16 And the elders of the assembly said , “ With the women of Benjamin destroyed , how shall we provide wives for the men who are left ? 17 The Benjamite survivors must have heirs , ” they said , “ so that a tribe of Israel will not be wiped out . 18 We ca n’t give them our daughters as wives , since we Israelites have taken this oath : ‘ Cursed be anyone who gives a wife to a Benjamite . ’ 19 But look , there is the annual festival of the Lord in Shiloh , which lies north of Bethel , east of the road that goes from Bethel to Shechem , and south of Lebonah . ” 20 So they instructed the Benjamites , saying , “ Go and hide in the vineyards 21 and watch . When the young women of Shiloh come out to join in the dancing , rush from the vineyards and each of you seize one of them to be your wife . Then return to the land of Benjamin . 22 When their fathers or brothers complain to us , we will say to them , ‘ Do us the favor of helping them , because we did not get wives for them during the war . You will not be guilty of breaking your oath because you did not give your daughters to them . ’” 23 So that is what the Benjamites did . While the young women were dancing , each man caught one and carried her off to be his wife . Then they returned to their inheritance and rebuilt the towns and settled in them . 24 At that time the Israelites left that place and went home to their tribes and clans , each to his own inheritance .","judge 21:10-24 New International Version ( NIV ) 10 so the assembly send twelve thousand fighting man with instruction to go to jabesh gilead and put to the sword those live there , include the woman and child . 11 "" this be what you be to do , "" they say . "" kill every male and every woman who be not a virgin . "" 12 they find among the people live in jabesh gilead four hundred young woman who have never sleep with a man , and they take they to the camp at Shiloh in Canaan . 13 then the whole assembly send a offer of peace to the Benjamites at the rock of Rimmon . 14 so the Benjamites return at that time and be give the woman of jabesh gilead who have be spared . but there be not enough for all of they . 15 the people grieve for Benjamin , because the Lord have make a gap in the tribe of Israel . 16 and the elder of the assembly say , "" with the woman of Benjamin destroy , how shall we provide wife for the man who be leave ? 17 the Benjamite survivor must have heir , "" they say , "" so that a tribe of Israel will not be wipe out . 18 we can not give they we daughter as wife , since we Israelites have take this oath : ' curse be anyone who give a wife to a Benjamite . ' 19 but look , there be the annual festival of the Lord in Shiloh , which lie north of bethel , east of the road that go from bethel to Shechem , and south of Lebonah . "" 20 so they instruct the Benjamites , say , "" go and hide in the vineyard 21 and watch . when the young woman of Shiloh come out to join in the dancing , rush from the vineyard and each of you seize one of they to be you wife . then return to the land of Benjamin . 22 when they father or brother complain to we , we will say to they , ' do we the favor of help they , because we do not get wife for they during the war . you will not be guilty of break you oath because you do not give you daughter to they . 's 23 so that be what the Benjamites do . while the young woman be dancing , each man catch one and carry she off to be he wife . then they return to they inheritance and rebuilt the town and settle in they . 24 at that time the Israelites leave that place and go home to they tribe and clan , each to he own inheritance .",NOUN NUM PROPN PROPN NOUN PUNCT PROPN PUNCT X ADV DET NOUN VERB NUM NUM NOUN NOUN ADP NOUN PART VERB ADP PROPN PROPN CCONJ VERB ADP DET NOUN PRON VERB ADV PUNCT VERB DET NOUN CCONJ NOUN PUNCT X PUNCT PRON AUX PRON PRON VERB PART VERB PUNCT PUNCT PRON VERB PUNCT PUNCT VERB DET NOUN CCONJ DET NOUN PRON AUX PART DET NOUN PUNCT PUNCT X PRON VERB ADP DET NOUN VERB ADP PROPN PROPN NUM NUM ADJ NOUN PRON AUX ADV VERB ADP DET NOUN PUNCT CCONJ PRON VERB PRON ADP DET NOUN ADP PROPN ADP PROPN PUNCT X ADV DET ADJ NOUN VERB DET NOUN ADP NOUN ADP DET PROPN ADP DET NOUN ADP PROPN PUNCT NUM ADV DET PROPN VERB ADP DET NOUN CCONJ AUX VERB DET NOUN ADP PROPN PROPN PRON AUX AUX VERB PUNCT CCONJ PRON VERB PART ADJ ADP DET ADP PRON PUNCT X DET NOUN VERB ADP PROPN PUNCT SCONJ DET PROPN AUX VERB DET NOUN ADP DET NOUN ADP PROPN PUNCT NUM CCONJ DET NOUN ADP DET NOUN VERB PUNCT PUNCT ADP DET NOUN ADP PROPN VERB PUNCT ADV AUX PRON VERB NOUN ADP DET NOUN PRON AUX VERB PUNCT X DET PROPN NOUN AUX VERB NOUN PUNCT PUNCT PRON VERB PUNCT PUNCT SCONJ SCONJ DET NOUN ADP PROPN AUX PART AUX VERB ADP PUNCT X PRON AUX PART VERB PRON PRON NOUN ADP NOUN PUNCT SCONJ PRON PROPN AUX VERB DET NOUN PUNCT PUNCT VERB AUX PRON PRON VERB DET NOUN ADP DET PROPN PUNCT PUNCT X CCONJ VERB PUNCT PRON VERB DET ADJ NOUN ADP DET PROPN ADP PROPN PUNCT PRON VERB ADV ADP PROPN PUNCT NOUN ADP DET NOUN PRON VERB ADP PROPN ADP PROPN PUNCT CCONJ ADV ADP PROPN PUNCT PUNCT X ADV PRON VERB DET PROPN PUNCT VERB PUNCT PUNCT VERB CCONJ VERB ADP DET NOUN NUM CCONJ VERB PUNCT ADV DET ADJ NOUN ADP PROPN VERB ADV PART VERB ADP DET NOUN PUNCT VERB ADP DET NOUN CCONJ DET ADP PRON VERB NUM ADP PRON PART AUX PRON NOUN PUNCT ADV VERB ADP DET NOUN ADP PROPN PUNCT NUM ADV PRON NOUN CCONJ NOUN VERB ADP PRON PUNCT PRON AUX VERB ADP PRON PUNCT PUNCT VERB PRON DET NOUN SCONJ VERB PRON PUNCT SCONJ PRON AUX PART VERB NOUN ADP PRON ADP DET NOUN PUNCT PRON AUX PART AUX ADJ SCONJ VERB PRON NOUN SCONJ PRON AUX PART VERB PRON NOUN ADP PRON PUNCT PUNCT X ADV PRON AUX PRON DET PROPN AUX PUNCT SCONJ DET ADJ NOUN AUX VERB PUNCT DET NOUN VERB NUM CCONJ VERB PRON ADP PART AUX PRON NOUN PUNCT ADV PRON VERB ADP PRON NOUN CCONJ VERB DET NOUN CCONJ VERB ADP PRON PUNCT X ADP DET NOUN DET PROPN VERB DET NOUN CCONJ VERB ADV ADP PRON NOUN CCONJ NOUN PUNCT DET ADP PRON ADJ NOUN PUNCT
10153427373316323,"Numbers 31:17-18King James Version (KJV)

17 Now therefore kill every male among the little ones, and kill every woman that hath known man by lying with him.

18 But all the women children, that have not known a man by lying with him, keep alive for yourselves.",Acceptable speech,0,"Numbers 31:17-18 King James Version ( KJV ) 17 Now therefore kill every male among the little ones , and kill every woman that hath known man by lying with him . 18 But all the women children , that have not known a man by lying with him , keep alive for yourselves .","number 31:17-18 king James Version ( KJV ) 17 now therefore kill every male among the little one , and kill every woman that hath know man by lie with he . 18 but all the woman child , that have not know a man by lie with he , keep alive for yourselves .",NOUN NUM NOUN PROPN NOUN PUNCT PROPN PUNCT X ADV ADV VERB DET NOUN ADP DET ADJ NOUN PUNCT CCONJ VERB DET NOUN PRON AUX VERB NOUN SCONJ VERB ADP PRON PUNCT X CCONJ DET DET NOUN NOUN PUNCT PRON AUX PART VERB DET NOUN SCONJ VERB ADP PRON PUNCT VERB ADJ ADP PRON PUNCT
10153427401131323,"Bruce the bible is not a historical piece of work, not one historian would ever refer to the bible as a source. 

You are trying to cover your bigoted opinion about a new ruling by calling on a man in the sky to help.

Go figure it out and read the passages listed, learn and then explain why a god would do or sanction such things, a god you believe in, allowing the murder of babies.

Sick, sick, sick.",Other offensive,1,"Bruce the bible is not a historical piece of work , not one historian would ever refer to the bible as a source . You are trying to cover your bigoted opinion about a new ruling by calling on a man in the sky to help . Go figure it out and read the passages listed , learn and then explain why a god would do or sanction such things , a god you believe in , allowing the murder of babies . Sick , sick , sick .","Bruce the bible be not a historical piece of work , not one historian would ever refer to the bible as a source . you be try to cover you bigot opinion about a new ruling by call on a man in the sky to help . go figure it out and read the passage list , learn and then explain why a god would do or sanction such thing , a god you believe in , allow the murder of baby . Sick , sick , sick .",PROPN DET NOUN AUX PART DET ADJ NOUN ADP NOUN PUNCT ADV NUM NOUN AUX ADV VERB ADP DET NOUN ADP DET NOUN PUNCT PRON AUX VERB PART VERB PRON ADJ NOUN ADP DET ADJ NOUN SCONJ VERB ADP DET NOUN ADP DET NOUN PART VERB PUNCT VERB VERB PRON ADP CCONJ VERB DET NOUN VERB PUNCT VERB CCONJ ADV VERB ADV DET PROPN AUX VERB CCONJ VERB ADJ NOUN PUNCT DET NOUN PRON VERB ADP PUNCT VERB DET NOUN ADP NOUN PUNCT ADJ PUNCT ADJ PUNCT ADJ PUNCT
10153427406536323,"Your god has issues if he is offended by a same sex couple getting married yet is fine with hunger, disease, war etc.",Acceptable speech,0,"Your god has issues if he is offended by a same sex couple getting married yet is fine with hunger , disease , war etc .","you god have issue if he be offend by a same sex couple get marry yet be fine with hunger , disease , war etc .",PRON NOUN VERB NOUN SCONJ PRON AUX VERB ADP DET ADJ NOUN NOUN AUX VERB CCONJ AUX ADJ ADP NOUN PUNCT NOUN PUNCT NOUN X PUNCT
10153427409736323,Hahahaha love it Bruce you were right God has judged - there is currently a double rainbow over the white house - praise be 🌈🌈,Acceptable speech,0,Hahahaha love it Bruce you were right God has judged - there is currently a double rainbow over the white house - praise be 🌈🌈,Hahahaha love it Bruce you be right God have judge - there be currently a double rainbow over the white house - praise be 🌈🌈,INTJ VERB PRON PROPN PRON AUX ADJ PROPN AUX VERB PUNCT PRON VERB ADV DET ADJ NOUN ADP DET ADJ NOUN PUNCT NOUN AUX PUNCT
10153427517206323,"Now they Get Too far from Being  Humans 
Thats Stupidity !!!
قبّح الله سعيهم.",Background offensive,1,Now they Get Too far from Being Humans That s Stupidity !!! قبّح الله سعيهم .,now they get too far from be human that be stupidity !!! قبّح الله سعيهم .,ADV PRON VERB ADV ADV SCONJ AUX NOUN PRON AUX NOUN PUNCT INTJ PROPN PROPN PUNCT
10153427593691323,You bigoted uneducated sad person.,Other offensive,1,You bigoted uneducated sad person .,you bigot uneducated sad person .,PRON ADJ ADJ ADJ NOUN PUNCT
10153428189751323,"Oké Mr.""Educated"" ""happy"" Grandpa !!
 If u say Same-Sex Marriage iz Normal & not Against The law Of Nature , Then Animals are considred in a Higher Position Beyound ur sick old mentality & thoughts by Trillion light Year , So Go ask ur neighbor's dog about HIS opinion  !!!! He'll tell u!!
Andy Lannie",Background offensive,1,"Oké Mr. "" Educated "" "" happy "" Grandpa !! If u say Same - Sex Marriage iz Normal & not Against The law Of Nature , Then Animals are considred in a Higher Position Beyound ur sick old mentality & thoughts by Trillion light Year , So Go ask ur neighbor 's dog about HIS opinion !!!! He 'll tell u !! Andy Lannie","oké Mr. "" Educated "" "" happy "" Grandpa !! if u say same - sex Marriage iz Normal & not Against the law of Nature , then animal be consid in a Higher position Beyound you sick old mentality & thought by Trillion light year , so go ask you neighbor 's dog about he opinion !!!! he will tell u !! Andy Lannie",VERB PROPN PUNCT ADJ PUNCT PUNCT ADJ PUNCT PROPN PUNCT SCONJ PRON VERB ADJ PUNCT PROPN PROPN ADP ADJ CCONJ PART ADP DET NOUN ADP NOUN PUNCT ADV NOUN AUX VERB ADP DET ADJ NOUN NOUN PRON ADJ ADJ NOUN CCONJ NOUN ADP NUM NOUN NOUN PUNCT ADV VERB VERB PRON NOUN PART NOUN ADP PRON NOUN PUNCT PRON AUX VERB PRON PUNCT PROPN PROPN
10153428198581323,Hahaha shiiiiit how the fuck you want this world to keep on when bitch ass motherfuckers like you approve of that shit next you gone see test tube babies been shat out by fags and mailed to yo house! Come on now!!,Background offensive,1,Hahaha shiiiiit how the fuck you want this world to keep on when bitch ass motherfuckers like you approve of that shit next you gone see test tube babies been shat out by fags and mailed to yo house ! Come on now !!,Hahaha shiiiiit how the fuck you want this world to keep on when bitch ass motherfucker like you approve of that shit next you go see test tube baby be shat out by fag and mail to yo house ! come on now !!,INTJ VERB ADV DET NOUN PRON VERB DET NOUN PART VERB ADP ADV NOUN VERB NOUN VERB PRON VERB ADP DET NOUN ADJ PRON VERB VERB NOUN NOUN NOUN AUX VERB ADP ADP NOUN CCONJ VERB ADP PRON NOUN PUNCT VERB ADV ADV PUNCT
10153427332106323,It's overly loathsome & abominable !,Background offensive,1,It 's overly loathsome & abominable !,it be overly loathsome & abominable !,PRON AUX ADV ADJ CCONJ ADJ PUNCT
10153427333791323,You poor bigoted narrow minded sad person.,Other offensive,1,You poor bigoted narrow minded sad person .,you poor bigot narrow minded sad person .,PRON ADJ ADJ ADJ ADJ ADJ NOUN PUNCT
10153427335451323,"Thank you for your gentle reply , Sir !",Acceptable speech,0,"Thank you for your gentle reply , Sir !","thank you for you gentle reply , Sir !",VERB PRON ADP PRON ADJ NOUN PUNCT PROPN PUNCT
10153427343181323,Your opinion is loathsome and abominable,Other offensive,1,Your opinion is loathsome and abominable,you opinion be loathsome and abominable,PRON NOUN AUX ADJ CCONJ ADJ
10153427354846323,I respect your opinion ! Thank you !,Acceptable speech,0,I respect your opinion ! Thank you !,I respect you opinion ! thank you !,PRON VERB PRON NOUN PUNCT VERB PRON PUNCT
10153427368596323,Nisreena - why is it?,Acceptable speech,0,Nisreena - why is it ?,Nisreena - why be it ?,PROPN PUNCT ADV AUX PRON PUNCT
10153427397436323,"Well looking at Nisreena Baj, if anyone knows loathsome and abominal...",Other offensive,1,"Well looking at Nisreena Baj , if anyone knows loathsome and abominal ...","well look at Nisreena Baj , if anyone know loathsome and abominal ...",INTJ VERB ADP PROPN PROPN PUNCT SCONJ PRON VERB ADJ CCONJ ADJ PUNCT
10153427469706323,"Teri , I will stay here as it is my country and I love it the most ! As for equality , please don't make me laugh so much ! You already have issues with racial disrimination & inequality in the USA and we're still under shock of the hate & horrendous crime committed against the black in California !",Acceptable speech,0,"Teri , I will stay here as it is my country and I love it the most ! As for equality , please do n't make me laugh so much ! You already have issues with racial disrimination & inequality in the USA and we 're still under shock of the hate & horrendous crime committed against the black in California !","Teri , I will stay here as it be my country and I love it the most ! as for equality , please do not make I laugh so much ! you already have issue with racial disrimination & inequality in the USA and we be still under shock of the hate & horrendous crime commit against the black in California !",PROPN PUNCT PRON AUX VERB ADV SCONJ PRON AUX PRON NOUN CCONJ PRON VERB PRON DET ADJ PUNCT ADP ADP NOUN PUNCT INTJ AUX PART VERB PRON VERB ADV ADV PUNCT PRON ADV VERB NOUN ADP ADJ NOUN CCONJ NOUN ADP DET PROPN CCONJ PRON AUX ADV ADP NOUN ADP DET NOUN CCONJ ADJ NOUN VERB ADP DET ADJ ADP PROPN PUNCT
10153427475366323,"Thank you , Paul ! Although my photo isn't clear , it seems your sight is still good !",Acceptable speech,0,"Thank you , Paul ! Although my photo is n't clear , it seems your sight is still good !","thank you , Paul ! although my photo be not clear , it seem you sight be still good !",VERB PRON PUNCT PROPN PUNCT SCONJ PRON NOUN AUX PART ADJ PUNCT PRON VERB PRON NOUN AUX ADV ADJ PUNCT
10153427704546323,"Thank you Neil for asking this question ! Unlike some people who pounced on me because I expressed my opinion freely although many people totally disagree with gay marriage & supposedly their opinions must be respected too ! Anyhow , homosexuaity is aberration , and homosexual behavior isn't natural for those so oriented . The orientation is a disroder and the behavior is pathological . Sexual preferance is cultural & environmental rather than genetic . There is a broad agreement that genes don't make it & genetic influence at most is minor . Individualistic reactions to random factors are very important . For example , divorce doubles the risk of later homosexuality in children . So social & family paths lead to it & the environment  is much more powerful than genes in the development of homosexuality . Here , homosexuals  are the victims of environmental problems and they are like patients who should get proper treatment .",Background offensive,1,"Thank you Neil for asking this question ! Unlike some people who pounced on me because I expressed my opinion freely although many people totally disagree with gay marriage & supposedly their opinions must be respected too ! Anyhow , homosexuaity is aberration , and homosexual behavior is n't natural for those so oriented . The orientation is a disroder and the behavior is pathological . Sexual preferance is cultural & environmental rather than genetic . There is a broad agreement that genes do n't make it & genetic influence at most is minor . Individualistic reactions to random factors are very important . For example , divorce doubles the risk of later homosexuality in children . So social & family paths lead to it & the environment is much more powerful than genes in the development of homosexuality . Here , homosexuals are the victims of environmental problems and they are like patients who should get proper treatment .","thank you Neil for ask this question ! unlike some people who pounce on I because I express my opinion freely although many people totally disagree with gay marriage & supposedly they opinion must be respected too ! anyhow , homosexuaity be aberration , and homosexual behavior be not natural for those so oriented . the orientation be a disroder and the behavior be pathological . sexual preferance be cultural & environmental rather than genetic . there be a broad agreement that gene do not make it & genetic influence at most be minor . Individualistic reaction to random factor be very important . for example , divorce double the risk of later homosexuality in child . so social & family path lead to it & the environment be much more powerful than gene in the development of homosexuality . here , homosexual be the victim of environmental problem and they be like patient who should get proper treatment .",VERB PRON PROPN SCONJ VERB DET NOUN PUNCT ADP DET NOUN PRON VERB ADP PRON SCONJ PRON VERB PRON NOUN ADV SCONJ ADJ NOUN ADV VERB ADP ADJ NOUN CCONJ ADV PRON NOUN AUX AUX VERB ADV PUNCT INTJ PUNCT NOUN AUX NOUN PUNCT CCONJ ADJ NOUN AUX PART ADJ ADP PRON ADV ADJ PUNCT DET NOUN AUX DET NOUN CCONJ DET NOUN AUX ADJ PUNCT ADJ NOUN AUX ADJ CCONJ ADJ ADV ADP ADJ PUNCT PRON VERB DET ADJ NOUN PRON NOUN AUX PART VERB PRON CCONJ ADJ NOUN ADP ADJ AUX ADJ PUNCT ADJ NOUN ADP ADJ NOUN AUX ADV ADJ PUNCT ADP NOUN PUNCT NOUN VERB DET NOUN ADP ADJ NOUN ADP NOUN PUNCT ADV ADJ CCONJ NOUN NOUN VERB ADP PRON CCONJ DET NOUN AUX ADV ADV ADJ ADP NOUN ADP DET NOUN ADP NOUN PUNCT ADV PUNCT NOUN AUX DET NOUN ADP ADJ NOUN CCONJ PRON AUX ADP NOUN PRON AUX VERB ADJ NOUN PUNCT
10153427707691323,You cannot pray away the gay Nisreena.,Acceptable speech,0,You can not pray away the gay Nisreena .,you can not pray away the gay Nisreena .,PRON AUX PART VERB ADV DET ADJ PROPN PUNCT
10153427738951323,"Sadly , it will continue but the idea itself shouldn't be commonly accepted throughout culture .",Background offensive,1,"Sadly , it will continue but the idea itself should n't be commonly accepted throughout culture .","Sadly , it will continue but the idea itself should not be commonly accept throughout culture .",ADV PUNCT PRON AUX VERB CCONJ DET NOUN PRON AUX PART AUX ADV VERB ADP NOUN PUNCT
10153427891376323,Why not?,Acceptable speech,0,Why not ?,why not ?,ADV PART PUNCT
10153428193656323,"If you read my previous comments , and I doubt you read them all , you would notice that I didn't use the word "" religion "" . My last comment was totally based on summary of lots of scientific researches on homosexuality . Btw , don't ask me something you don't have .",Acceptable speech,0,"If you read my previous comments , and I doubt you read them all , you would notice that I did n't use the word "" religion "" . My last comment was totally based on summary of lots of scientific researches on homosexuality . Btw , do n't ask me something you do n't have .","if you read my previous comment , and I doubt you read they all , you would notice that I do not use the word "" religion "" . my last comment be totally base on summary of lot of scientific research on homosexuality . btw , do not ask I something you do not have .",SCONJ PRON VERB PRON ADJ NOUN PUNCT CCONJ PRON VERB PRON VERB PRON DET PUNCT PRON AUX VERB SCONJ PRON AUX PART VERB DET NOUN PUNCT NOUN PUNCT PUNCT PRON ADJ NOUN AUX ADV VERB ADP NOUN ADP NOUN ADP ADJ NOUN ADP NOUN PUNCT INTJ PUNCT AUX PART VERB PRON PRON PRON AUX PART VERB PUNCT
10153428219601323,"Why ? Latest evidence shows that same-sex marriage has negative effects ...
",Background offensive,1,Why ? Latest evidence shows that same - sex marriage has negative effects ...,why ? latest evidence show that same - sex marriage have negative effect ...,ADV PUNCT ADJ NOUN VERB DET ADJ PUNCT NOUN NOUN VERB ADJ NOUN PUNCT
10153428792916323,I can quote numerous opposing articles,Acceptable speech,0,I can quote numerous opposing articles,I can quote numerous oppose article,PRON AUX VERB ADJ VERB NOUN
10153432695146323,"Wooooooooweeeeee. Now if you could do the same with abolishing  guns that would be super...
Thanks",Acceptable speech,0,Wooooooooweeeeee . Now if you could do the same with abolishing guns that would be super ... Thanks,Wooooooooweeeeee . now if you could do the same with abolish gun that would be super ... thanks,PROPN PUNCT ADV SCONJ PRON AUX VERB DET ADJ SCONJ VERB NOUN PRON AUX AUX ADV PUNCT NOUN
10153427333146323,It's fantastic. In the traditional sense of the word.,Acceptable speech,0,It 's fantastic . In the traditional sense of the word .,it be fantastic . in the traditional sense of the word .,PRON AUX ADJ PUNCT ADP DET ADJ NOUN ADP DET NOUN PUNCT
10153427554656323,Amazing how they got that through the Bible Belt. Well done America,Acceptable speech,0,Amazing how they got that through the Bible Belt . Well done America,amazing how they get that through the Bible belt . well do America,ADJ ADV PRON VERB PRON ADP DET PROPN PROPN PUNCT ADV VERB PROPN
10153427550721323,Westboro baptist church must love this!! 😂 great move tho! Well done 👍,Acceptable speech,0,Westboro baptist church must love this !! 😂 great move tho ! Well done 👍,Westboro baptist church must love this !! 😂 great move though ! well do 👍,PROPN PROPN NOUN AUX VERB PRON PUNCT INTJ ADJ NOUN INTJ PUNCT ADV VERB NOUN
10153427514566323,HAD THEM .,Acceptable speech,0,HAD THEM .,have they .,VERB PRON PUNCT
10153427592036323,Learn to spell you uneducated bigoted idiot.,Other offensive,1,Learn to spell you uneducated bigoted idiot .,learn to spell you uneducated bigot idiot .,VERB PART VERB PRON ADJ ADJ NOUN PUNCT
10153427513946323,UGLY GAY FREAL,Background offensive,1,UGLY GAY FREAL,ugly gay freal,ADJ PROPN PROPN
10153431548906323,What's a freal? Are you one?,Acceptable speech,0,What 's a freal ? Are you one ?,what be a freal ? be you one ?,PRON AUX DET NOUN PUNCT AUX PRON NUM PUNCT
